id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
243374,Female,32,1,29.0,1,< 1 Year,No,2630.0,152.0,249
9383,Male,66,1,46.0,0,1-2 Year,No,25465.0,26.0,219
335849,Male,26,1,15.0,1,< 1 Year,No,35405.0,152.0,45
11267,Female,22,1,11.0,1,< 1 Year,No,23901.0,152.0,159
294400,Male,22,1,8.0,0,< 1 Year,No,35949.0,160.0,119
151508,Male,57,1,8.0,1,1-2 Year,No,34652.0,124.0,124
119719,Male,39,1,17.0,0,1-2 Year,No,2630.0,156.0,68
115847,Male,32,1,21.0,0,< 1 Year,Yes,23375.0,152.0,185
293218,Female,23,1,8.0,1,< 1 Year,No,31127.0,160.0,245
170012,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,160.0,258
230590,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,55
234398,Male,47,1,28.0,0,1-2 Year,Yes,36008.0,124.0,151
125910,Female,33,1,26.0,0,< 1 Year,Yes,28402.0,124.0,297
209388,Female,77,0,28.0,1,1-2 Year,Yes,40085.0,26.0,194
166962,Male,40,1,20.0,0,1-2 Year,No,2630.0,103.0,159
268515,Male,22,1,15.0,1,< 1 Year,No,37650.0,152.0,123
129120,Female,43,1,28.0,0,1-2 Year,No,31960.0,124.0,200
35959,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,67
98606,Female,56,1,8.0,1,1-2 Year,No,42513.0,152.0,156
358618,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,274
134219,Female,26,1,18.0,0,< 1 Year,Yes,30837.0,152.0,115
330117,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,288
310048,Male,23,1,8.0,1,< 1 Year,No,40960.0,152.0,100
295022,Female,31,1,16.0,1,< 1 Year,No,21338.0,152.0,164
169582,Female,38,1,28.0,0,1-2 Year,Yes,37225.0,26.0,104
226833,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,286
156136,Male,29,1,28.0,0,1-2 Year,Yes,31037.0,26.0,283
9423,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,265
108246,Female,28,1,28.0,1,< 1 Year,No,44084.0,152.0,63
223590,Female,25,1,2.0,1,< 1 Year,No,29968.0,26.0,61
297708,Male,52,1,24.0,0,1-2 Year,Yes,36191.0,26.0,219
135865,Male,30,1,37.0,0,< 1 Year,Yes,25727.0,152.0,104
217534,Male,74,1,46.0,1,1-2 Year,No,32711.0,124.0,18
194714,Female,21,1,30.0,1,< 1 Year,No,60045.0,160.0,77
241777,Male,52,1,28.0,0,1-2 Year,Yes,32051.0,163.0,119
344154,Female,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,205
303640,Female,35,1,18.0,1,1-2 Year,No,22828.0,131.0,169
57991,Female,44,1,41.0,0,1-2 Year,Yes,42045.0,12.0,245
348952,Male,61,1,8.0,1,1-2 Year,No,24739.0,26.0,77
125594,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,84
174610,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,247
101767,Male,24,1,29.0,1,< 1 Year,No,24496.0,152.0,241
206707,Female,38,1,28.0,1,1-2 Year,No,39922.0,26.0,172
11448,Female,72,1,50.0,0,> 2 Years,Yes,27641.0,124.0,37
131225,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,102
88530,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,284
205654,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,26.0,167
291752,Female,27,1,28.0,1,< 1 Year,No,21502.0,152.0,194
162563,Male,50,1,10.0,0,1-2 Year,Yes,29961.0,157.0,22
255999,Female,23,1,15.0,0,< 1 Year,No,22764.0,152.0,88
304329,Female,78,1,28.0,1,1-2 Year,No,49804.0,26.0,208
219059,Male,23,1,41.0,1,< 1 Year,No,21109.0,152.0,57
282058,Male,24,1,36.0,0,< 1 Year,Yes,31148.0,152.0,206
335146,Male,40,1,8.0,0,1-2 Year,Yes,31483.0,124.0,194
38665,Male,43,1,46.0,0,1-2 Year,Yes,40937.0,124.0,208
122194,Female,55,1,28.0,0,1-2 Year,Yes,43073.0,26.0,128
39483,Male,22,1,13.0,1,< 1 Year,No,28410.0,152.0,15
18852,Female,45,1,28.0,0,1-2 Year,Yes,32269.0,45.0,198
128393,Female,31,1,28.0,0,< 1 Year,Yes,26057.0,152.0,181
199949,Male,48,1,46.0,0,1-2 Year,Yes,31220.0,124.0,227
164503,Female,45,1,38.0,0,1-2 Year,Yes,29037.0,26.0,10
57432,Female,22,1,41.0,1,< 1 Year,No,51768.0,152.0,145
193899,Male,44,1,28.0,1,1-2 Year,No,38001.0,122.0,268
356759,Male,42,1,50.0,0,1-2 Year,Yes,41981.0,124.0,276
312861,Female,45,1,28.0,0,1-2 Year,Yes,34261.0,26.0,289
219530,Male,20,1,50.0,0,< 1 Year,Yes,33876.0,160.0,294
6901,Male,24,1,45.0,1,< 1 Year,No,22907.0,152.0,143
36550,Male,22,1,27.0,1,< 1 Year,No,60374.0,152.0,141
150435,Female,49,1,28.0,1,1-2 Year,No,31954.0,26.0,16
34011,Male,56,1,41.0,0,1-2 Year,Yes,36128.0,124.0,111
282817,Male,50,1,43.0,1,1-2 Year,No,36846.0,124.0,238
170460,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,61
304129,Male,22,1,8.0,1,< 1 Year,No,32077.0,152.0,178
169176,Female,26,1,11.0,1,< 1 Year,No,19275.0,152.0,37
74944,Female,26,1,8.0,1,< 1 Year,No,32267.0,152.0,162
198912,Female,55,1,8.0,1,1-2 Year,No,41461.0,26.0,266
75012,Female,32,1,30.0,0,1-2 Year,Yes,49466.0,124.0,191
149459,Female,21,1,39.0,1,< 1 Year,No,34801.0,152.0,212
52477,Male,49,1,28.0,0,1-2 Year,Yes,43394.0,124.0,248
60597,Male,45,1,8.0,1,1-2 Year,No,28804.0,124.0,142
79107,Female,28,1,41.0,1,< 1 Year,No,32856.0,152.0,92
137870,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,287
143337,Female,23,1,21.0,1,< 1 Year,No,28063.0,152.0,163
246975,Female,39,1,28.0,0,1-2 Year,Yes,25431.0,124.0,67
173997,Female,25,1,11.0,1,< 1 Year,No,31557.0,152.0,92
258503,Male,38,1,31.0,1,1-2 Year,No,2630.0,9.0,70
86329,Female,50,1,28.0,0,> 2 Years,Yes,39903.0,25.0,26
13469,Male,23,1,15.0,1,< 1 Year,Yes,2630.0,160.0,187
331942,Female,65,1,41.0,1,1-2 Year,No,40731.0,26.0,145
348613,Male,23,1,29.0,1,< 1 Year,No,35640.0,152.0,42
68925,Female,20,1,8.0,1,< 1 Year,Yes,32378.0,160.0,262
300712,Female,45,1,46.0,0,1-2 Year,No,2630.0,11.0,90
380386,Male,50,1,28.0,1,1-2 Year,No,34881.0,124.0,51
89007,Female,26,1,37.0,0,< 1 Year,Yes,18764.0,152.0,152
117112,Male,25,1,33.0,1,< 1 Year,No,28999.0,152.0,100
306663,Female,26,1,11.0,1,< 1 Year,No,44074.0,152.0,129
154874,Male,41,1,46.0,0,1-2 Year,Yes,29443.0,124.0,252
9897,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,165
179953,Female,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,194
274171,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,145
44752,Male,27,1,33.0,1,< 1 Year,No,36851.0,152.0,124
136168,Female,28,1,13.0,1,< 1 Year,No,23238.0,152.0,175
219853,Female,25,1,8.0,1,< 1 Year,No,53181.0,152.0,38
227301,Female,41,1,37.0,1,1-2 Year,No,35961.0,124.0,66
74092,Male,39,1,28.0,0,1-2 Year,Yes,21275.0,124.0,105
312605,Female,22,1,36.0,0,< 1 Year,Yes,37808.0,152.0,30
321510,Female,26,1,8.0,1,< 1 Year,No,41202.0,160.0,249
283548,Male,52,1,43.0,0,1-2 Year,Yes,36813.0,25.0,223
301639,Female,25,1,49.0,0,< 1 Year,Yes,36149.0,152.0,49
74201,Female,20,1,49.0,0,< 1 Year,Yes,29157.0,160.0,294
89170,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,158.0,238
249440,Female,22,1,46.0,0,< 1 Year,Yes,25440.0,152.0,215
209004,Female,42,1,8.0,0,1-2 Year,Yes,28246.0,26.0,68
196705,Female,24,1,46.0,1,< 1 Year,No,26461.0,152.0,187
361683,Male,23,1,28.0,0,< 1 Year,Yes,30851.0,152.0,107
328469,Male,30,1,13.0,0,1-2 Year,Yes,35843.0,124.0,52
94786,Female,69,1,28.0,0,1-2 Year,Yes,54650.0,124.0,44
59498,Female,30,1,28.0,1,< 1 Year,No,35130.0,152.0,80
49367,Male,59,1,24.0,0,1-2 Year,Yes,40938.0,26.0,250
95351,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,154
374313,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84
265345,Female,26,1,30.0,1,< 1 Year,No,30865.0,152.0,83
256579,Male,24,1,28.0,0,< 1 Year,Yes,35914.0,154.0,135
56893,Male,26,1,8.0,1,< 1 Year,No,29648.0,152.0,46
29338,Male,55,1,28.0,0,1-2 Year,Yes,44903.0,26.0,211
187217,Female,27,1,15.0,1,< 1 Year,No,31539.0,152.0,122
109651,Female,43,1,28.0,0,1-2 Year,Yes,32139.0,122.0,210
66578,Male,22,1,26.0,0,< 1 Year,Yes,29941.0,160.0,54
68562,Female,24,1,50.0,1,< 1 Year,No,19557.0,152.0,111
319927,Female,66,1,28.0,0,1-2 Year,Yes,62959.0,26.0,232
307063,Female,22,1,8.0,1,< 1 Year,No,41476.0,152.0,296
128129,Female,21,1,8.0,1,< 1 Year,No,29637.0,160.0,50
339588,Female,46,1,28.0,1,1-2 Year,No,25498.0,26.0,222
112489,Female,24,1,28.0,1,< 1 Year,No,2630.0,160.0,294
322600,Female,22,1,3.0,0,< 1 Year,Yes,34435.0,160.0,249
89013,Female,23,1,14.0,1,< 1 Year,No,29922.0,151.0,167
323903,Female,23,1,45.0,1,< 1 Year,No,27484.0,152.0,153
119327,Male,23,1,28.0,1,< 1 Year,No,45205.0,152.0,248
177723,Male,28,1,28.0,0,< 1 Year,Yes,49631.0,152.0,57
61692,Female,24,1,13.0,0,< 1 Year,Yes,24097.0,152.0,104
51562,Female,24,1,46.0,0,1-2 Year,No,23258.0,154.0,190
167375,Female,35,1,18.0,0,1-2 Year,Yes,30543.0,124.0,118
348372,Male,48,1,50.0,0,1-2 Year,Yes,31719.0,65.0,280
27161,Female,21,1,30.0,0,< 1 Year,Yes,38179.0,156.0,222
262,Female,22,1,12.0,1,< 1 Year,No,29823.0,152.0,128
344882,Female,22,1,12.0,1,< 1 Year,No,27675.0,160.0,203
210977,Female,46,1,33.0,0,1-2 Year,Yes,42222.0,26.0,154
298904,Female,25,1,8.0,0,< 1 Year,Yes,47872.0,152.0,118
233383,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,121
310365,Female,22,1,18.0,0,1-2 Year,Yes,31277.0,26.0,44
211018,Male,44,1,28.0,0,1-2 Year,Yes,44728.0,122.0,19
276742,Male,51,1,50.0,1,1-2 Year,No,24271.0,124.0,175
81941,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,222
5183,Female,35,1,34.0,0,1-2 Year,Yes,2630.0,26.0,206
321032,Female,43,1,8.0,0,1-2 Year,Yes,32383.0,124.0,160
24412,Male,37,1,41.0,0,1-2 Year,Yes,25290.0,12.0,25
273443,Male,47,1,35.0,0,1-2 Year,Yes,28020.0,10.0,186
31836,Female,73,1,28.0,1,1-2 Year,No,51437.0,124.0,133
304068,Female,67,1,36.0,0,1-2 Year,Yes,2630.0,160.0,81
233268,Female,22,1,36.0,0,< 1 Year,Yes,31877.0,152.0,229
100680,Male,64,1,28.0,0,1-2 Year,Yes,39877.0,124.0,193
60164,Female,39,1,18.0,1,1-2 Year,Yes,26376.0,124.0,209
70741,Female,57,1,28.0,0,> 2 Years,Yes,53709.0,124.0,35
70173,Female,23,1,48.0,1,< 1 Year,No,2630.0,26.0,75
69266,Male,22,1,21.0,1,< 1 Year,No,34870.0,152.0,45
309697,Female,26,1,15.0,1,< 1 Year,No,41984.0,152.0,23
362508,Male,28,1,7.0,1,< 1 Year,No,45233.0,152.0,155
70271,Male,22,1,41.0,1,< 1 Year,No,54675.0,152.0,233
233290,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,152
342732,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172
338722,Male,29,1,33.0,1,< 1 Year,No,27633.0,152.0,270
142882,Female,27,1,17.0,1,< 1 Year,No,53373.0,160.0,244
353665,Male,43,1,28.0,0,1-2 Year,Yes,39004.0,26.0,242
158084,Male,47,1,30.0,0,1-2 Year,Yes,40292.0,154.0,167
76135,Female,54,1,28.0,0,> 2 Years,Yes,45454.0,26.0,90
261175,Male,23,1,49.0,0,< 1 Year,Yes,35249.0,160.0,214
899,Male,24,1,28.0,0,1-2 Year,Yes,50974.0,124.0,266
75804,Male,38,1,18.0,0,1-2 Year,Yes,36570.0,26.0,105
244436,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,120
78091,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225
165212,Male,40,1,50.0,1,1-2 Year,No,26666.0,25.0,115
55007,Female,24,1,2.0,1,< 1 Year,Yes,2630.0,152.0,215
63731,Female,21,1,50.0,0,< 1 Year,Yes,49088.0,163.0,11
40124,Male,26,1,30.0,1,< 1 Year,No,22396.0,152.0,70
211150,Male,47,1,28.0,0,1-2 Year,No,34098.0,47.0,195
267598,Female,22,1,4.0,0,< 1 Year,Yes,28750.0,152.0,76
41929,Female,50,1,28.0,0,> 2 Years,Yes,25206.0,26.0,100
243824,Female,27,1,21.0,1,< 1 Year,No,23736.0,152.0,201
296366,Male,28,1,8.0,1,< 1 Year,No,41632.0,152.0,80
350218,Male,40,1,8.0,1,1-2 Year,Yes,44714.0,7.0,272
115695,Female,70,1,28.0,1,1-2 Year,No,69481.0,125.0,177
313530,Female,20,1,8.0,0,< 1 Year,No,51522.0,160.0,285
365809,Male,68,1,12.0,0,1-2 Year,Yes,48854.0,26.0,166
141404,Male,21,1,46.0,1,< 1 Year,No,38851.0,152.0,104
258877,Female,24,1,3.0,1,1-2 Year,Yes,2630.0,124.0,159
134831,Male,57,1,10.0,0,1-2 Year,Yes,32137.0,124.0,189
57244,Male,54,1,28.0,0,> 2 Years,Yes,27244.0,154.0,39
2644,Male,22,1,28.0,0,< 1 Year,No,46242.0,152.0,29
370755,Male,29,1,30.0,1,< 1 Year,No,35668.0,152.0,190
127692,Female,22,1,14.0,1,< 1 Year,No,30545.0,152.0,229
246827,Male,21,1,46.0,1,< 1 Year,No,31629.0,152.0,220
251064,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,95
290023,Female,29,1,18.0,1,< 1 Year,No,39924.0,152.0,193
1471,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13
48234,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141
264511,Male,22,1,13.0,1,< 1 Year,No,30227.0,152.0,38
36755,Male,22,1,45.0,1,< 1 Year,No,27477.0,152.0,234
19310,Male,44,1,8.0,1,1-2 Year,No,29961.0,26.0,97
360998,Female,76,1,8.0,1,1-2 Year,No,2630.0,26.0,91
105896,Male,21,1,45.0,0,< 1 Year,Yes,41523.0,152.0,73
38690,Male,56,1,28.0,0,1-2 Year,Yes,40112.0,26.0,159
113249,Female,43,1,28.0,0,1-2 Year,Yes,30241.0,124.0,219
133133,Female,21,1,9.0,1,< 1 Year,No,41820.0,152.0,264
320854,Male,26,1,1.0,1,< 1 Year,No,2630.0,152.0,157
168328,Female,21,1,6.0,0,< 1 Year,Yes,38705.0,152.0,248
108145,Male,27,1,2.0,1,< 1 Year,No,26708.0,152.0,197
242355,Male,57,1,28.0,1,1-2 Year,No,26566.0,26.0,199
303106,Female,25,1,11.0,1,< 1 Year,No,45285.0,152.0,60
104246,Male,25,1,49.0,0,< 1 Year,No,27322.0,152.0,177
52403,Male,56,1,32.0,1,1-2 Year,No,35114.0,26.0,111
45977,Male,26,1,36.0,1,< 1 Year,Yes,2630.0,156.0,86
211852,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,91
285163,Male,43,1,5.0,0,1-2 Year,Yes,34863.0,124.0,192
210654,Female,78,1,28.0,0,1-2 Year,Yes,22391.0,26.0,146
20291,Male,30,1,30.0,0,< 1 Year,Yes,18313.0,124.0,184
172344,Male,63,1,28.0,0,> 2 Years,Yes,49382.0,26.0,52
370084,Male,49,1,41.0,0,1-2 Year,No,28098.0,124.0,294
172431,Male,63,1,50.0,1,1-2 Year,Yes,26615.0,30.0,59
87849,Female,38,1,6.0,0,1-2 Year,Yes,21847.0,124.0,298
134218,Male,66,1,16.0,1,1-2 Year,No,34609.0,26.0,242
42154,Male,46,1,28.0,0,1-2 Year,Yes,32004.0,23.0,292
27528,Male,25,1,28.0,0,< 1 Year,Yes,41875.0,152.0,238
34275,Female,51,1,41.0,0,1-2 Year,Yes,35531.0,124.0,152
305581,Male,31,1,35.0,1,< 1 Year,No,30835.0,152.0,290
133003,Male,55,1,28.0,0,1-2 Year,Yes,51772.0,26.0,229
206474,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,122.0,120
380270,Female,26,1,46.0,1,< 1 Year,No,24436.0,152.0,36
372933,Male,39,1,33.0,0,1-2 Year,Yes,38599.0,26.0,236
119516,Male,27,1,31.0,0,< 1 Year,Yes,2630.0,152.0,247
71064,Female,79,1,28.0,0,1-2 Year,Yes,29196.0,23.0,74
310920,Male,30,1,30.0,1,< 1 Year,No,24229.0,151.0,272
166195,Female,20,1,16.0,0,< 1 Year,Yes,30527.0,160.0,229
101017,Female,22,1,11.0,1,< 1 Year,No,34621.0,152.0,255
79549,Male,21,1,46.0,1,< 1 Year,No,19022.0,160.0,147
143158,Female,23,1,28.0,1,< 1 Year,No,37096.0,152.0,94
370738,Male,30,1,13.0,0,< 1 Year,Yes,29211.0,26.0,38
98523,Male,71,1,11.0,0,1-2 Year,Yes,36907.0,124.0,148
14637,Female,24,1,23.0,1,< 1 Year,No,37448.0,152.0,179
281160,Female,46,1,28.0,0,> 2 Years,Yes,57153.0,26.0,40
318843,Female,40,1,28.0,0,1-2 Year,Yes,28370.0,122.0,147
284171,Female,21,1,47.0,0,< 1 Year,Yes,36771.0,160.0,160
37089,Male,70,1,28.0,1,1-2 Year,No,2630.0,26.0,212
132224,Female,21,1,5.0,0,< 1 Year,Yes,33730.0,152.0,208
52210,Female,72,1,29.0,1,1-2 Year,No,44493.0,124.0,149
125333,Male,67,1,8.0,1,1-2 Year,No,32860.0,26.0,127
166671,Male,23,1,11.0,1,< 1 Year,No,25420.0,152.0,262
91029,Male,26,1,37.0,0,< 1 Year,Yes,32040.0,152.0,81
224138,Male,63,1,46.0,0,1-2 Year,Yes,27963.0,154.0,76
77741,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,118
70572,Female,50,1,29.0,1,1-2 Year,No,37328.0,135.0,37
249065,Male,74,1,8.0,1,1-2 Year,Yes,2630.0,26.0,162
357333,Female,28,1,30.0,1,< 1 Year,No,23161.0,152.0,234
341017,Female,46,1,23.0,1,1-2 Year,No,21105.0,26.0,117
162428,Male,43,1,30.0,0,1-2 Year,No,38914.0,152.0,176
349764,Female,36,1,18.0,0,1-2 Year,Yes,28978.0,157.0,282
371426,Male,21,1,17.0,1,< 1 Year,No,34154.0,152.0,28
94614,Female,22,1,9.0,1,< 1 Year,No,41383.0,152.0,287
267678,Male,42,1,41.0,0,1-2 Year,Yes,26979.0,124.0,216
54618,Male,51,1,28.0,0,1-2 Year,No,26507.0,37.0,33
78166,Male,37,1,12.0,0,1-2 Year,Yes,25324.0,156.0,118
209014,Male,30,1,3.0,0,< 1 Year,Yes,32448.0,152.0,94
115875,Male,52,1,28.0,0,> 2 Years,Yes,44585.0,55.0,242
261275,Female,23,1,11.0,1,< 1 Year,No,38750.0,152.0,55
381016,Female,23,1,46.0,1,< 1 Year,No,19460.0,152.0,104
210495,Female,21,1,30.0,0,< 1 Year,No,19798.0,160.0,209
178111,Female,33,1,28.0,0,1-2 Year,Yes,24275.0,124.0,32
246478,Male,59,1,28.0,0,> 2 Years,Yes,39388.0,61.0,134
164235,Male,49,1,8.0,0,1-2 Year,Yes,52251.0,124.0,153
299251,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229
101086,Male,30,1,15.0,0,< 1 Year,No,43761.0,152.0,135
225051,Female,23,1,35.0,1,< 1 Year,No,36718.0,152.0,273
236615,Female,27,1,30.0,1,< 1 Year,Yes,25307.0,152.0,51
127238,Male,48,1,33.0,0,1-2 Year,No,32979.0,124.0,124
159779,Male,48,1,38.0,0,1-2 Year,Yes,2630.0,156.0,138
191576,Female,53,1,33.0,0,1-2 Year,Yes,32070.0,26.0,228
45288,Female,23,1,46.0,1,< 1 Year,No,26737.0,26.0,85
376338,Female,53,1,28.0,0,1-2 Year,No,48946.0,26.0,163
353450,Male,21,1,8.0,1,< 1 Year,No,41202.0,160.0,162
91852,Female,33,1,46.0,0,< 1 Year,Yes,29166.0,26.0,83
111694,Female,23,1,33.0,1,< 1 Year,No,38269.0,152.0,194
333381,Female,70,1,28.0,0,1-2 Year,Yes,35246.0,26.0,293
304751,Male,57,1,28.0,0,1-2 Year,Yes,44389.0,55.0,47
317290,Male,66,1,28.0,0,1-2 Year,Yes,51411.0,26.0,146
26070,Female,41,1,50.0,1,1-2 Year,No,32779.0,26.0,180
63582,Female,63,1,28.0,1,1-2 Year,No,33778.0,13.0,45
334681,Male,57,1,3.0,0,1-2 Year,Yes,28555.0,26.0,188
191923,Female,21,1,25.0,0,< 1 Year,Yes,23254.0,152.0,293
209147,Male,43,1,28.0,0,1-2 Year,Yes,43459.0,124.0,52
61333,Male,38,1,47.0,0,1-2 Year,Yes,32502.0,154.0,54
200699,Female,79,1,28.0,0,> 2 Years,Yes,41102.0,122.0,153
4518,Female,22,1,8.0,1,< 1 Year,No,33643.0,152.0,138
201335,Female,22,1,8.0,1,< 1 Year,No,40914.0,152.0,61
182215,Female,55,1,46.0,0,> 2 Years,Yes,42464.0,11.0,47
268491,Female,67,1,25.0,0,1-2 Year,Yes,31329.0,124.0,120
230693,Female,27,1,13.0,0,< 1 Year,Yes,27294.0,152.0,15
42748,Male,42,1,28.0,0,1-2 Year,No,2630.0,156.0,243
190583,Female,22,1,10.0,0,< 1 Year,Yes,30791.0,152.0,219
368637,Male,67,1,50.0,0,1-2 Year,Yes,45218.0,8.0,279
245229,Female,22,1,28.0,1,< 1 Year,No,41028.0,152.0,97
83081,Female,71,1,36.0,0,1-2 Year,Yes,40436.0,124.0,296
278740,Female,27,1,28.0,0,1-2 Year,Yes,40233.0,157.0,11
332648,Female,32,1,41.0,0,< 1 Year,Yes,39318.0,152.0,242
71273,Female,53,1,8.0,1,1-2 Year,No,46052.0,26.0,87
168232,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,157.0,45
260736,Male,24,1,47.0,0,< 1 Year,Yes,47687.0,152.0,115
266844,Male,57,1,28.0,0,> 2 Years,Yes,45394.0,13.0,58
356983,Male,55,1,36.0,0,1-2 Year,Yes,37753.0,26.0,47
39100,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,26.0,72
287994,Female,69,1,41.0,1,1-2 Year,No,45878.0,120.0,205
308090,Female,23,1,45.0,1,< 1 Year,No,25867.0,152.0,232
377143,Male,28,1,28.0,0,< 1 Year,No,2630.0,160.0,265
332278,Female,22,1,36.0,1,< 1 Year,No,24132.0,152.0,190
323457,Male,26,1,28.0,1,< 1 Year,No,51455.0,152.0,84
274776,Male,22,1,28.0,1,< 1 Year,No,24542.0,152.0,197
3610,Male,39,1,41.0,1,1-2 Year,No,42721.0,124.0,125
331210,Male,41,1,47.0,0,1-2 Year,Yes,41216.0,124.0,16
334206,Male,61,1,28.0,0,> 2 Years,Yes,31146.0,124.0,46
273692,Female,25,1,15.0,0,< 1 Year,Yes,22622.0,152.0,107
355552,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,61
278046,Male,41,1,33.0,0,1-2 Year,Yes,29358.0,26.0,154
375464,Male,40,1,41.0,0,1-2 Year,Yes,39819.0,124.0,134
215391,Female,44,1,3.0,1,1-2 Year,No,19078.0,124.0,60
140670,Female,24,1,46.0,1,< 1 Year,No,27918.0,160.0,295
114693,Female,26,1,16.0,0,< 1 Year,Yes,25176.0,152.0,206
343741,Female,39,1,28.0,0,1-2 Year,Yes,38490.0,124.0,266
295190,Female,24,1,11.0,1,< 1 Year,No,22877.0,152.0,142
33470,Male,67,1,8.0,0,1-2 Year,Yes,36563.0,26.0,64
49629,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,53
77492,Female,29,1,33.0,0,< 1 Year,Yes,34768.0,152.0,186
230344,Female,30,1,24.0,0,< 1 Year,Yes,32267.0,124.0,43
64213,Male,60,1,46.0,1,1-2 Year,No,46856.0,122.0,136
344315,Male,51,1,35.0,0,1-2 Year,Yes,41509.0,26.0,116
240428,Male,22,1,8.0,1,< 1 Year,No,28838.0,152.0,81
286051,Female,32,1,2.0,1,< 1 Year,No,19002.0,152.0,185
346766,Female,22,1,8.0,1,< 1 Year,No,37948.0,152.0,183
203800,Male,21,1,15.0,0,< 1 Year,No,31479.0,152.0,254
135650,Male,24,1,8.0,0,< 1 Year,Yes,60411.0,152.0,288
170094,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,253
121338,Female,77,1,28.0,0,1-2 Year,Yes,40104.0,124.0,275
75995,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,26.0,153
193158,Male,37,1,33.0,0,1-2 Year,Yes,24189.0,26.0,192
27666,Female,39,1,28.0,0,1-2 Year,Yes,37726.0,124.0,215
159830,Female,23,1,46.0,1,< 1 Year,No,25779.0,152.0,247
115586,Female,23,1,41.0,1,< 1 Year,No,46400.0,152.0,38
172545,Female,34,1,43.0,0,1-2 Year,Yes,2630.0,160.0,114
12269,Male,54,1,47.0,0,> 2 Years,Yes,2630.0,26.0,41
171092,Male,40,1,43.0,1,1-2 Year,No,20479.0,124.0,23
181261,Male,23,1,10.0,0,< 1 Year,No,2630.0,152.0,180
295929,Female,49,1,28.0,0,1-2 Year,Yes,51848.0,122.0,92
267175,Male,20,1,12.0,0,< 1 Year,Yes,34020.0,160.0,75
107102,Male,70,1,28.0,0,1-2 Year,Yes,32432.0,124.0,66
325150,Female,43,1,28.0,0,1-2 Year,Yes,40815.0,26.0,22
39675,Female,22,1,8.0,0,< 1 Year,No,36226.0,152.0,294
200863,Male,26,1,35.0,1,< 1 Year,No,30488.0,152.0,250
184531,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,259
383,Female,55,1,28.0,0,> 2 Years,Yes,49146.0,26.0,190
18550,Male,58,1,28.0,0,1-2 Year,Yes,49347.0,26.0,259
337810,Female,26,1,8.0,1,< 1 Year,No,22760.0,152.0,155
36210,Male,50,1,18.0,1,1-2 Year,No,2630.0,124.0,85
196282,Male,50,1,39.0,0,1-2 Year,Yes,33811.0,26.0,83
199976,Male,45,1,30.0,0,1-2 Year,No,33458.0,124.0,59
265910,Male,40,1,33.0,1,1-2 Year,No,54295.0,160.0,82
130305,Female,64,1,28.0,0,1-2 Year,Yes,50490.0,4.0,279
245708,Female,23,1,17.0,1,< 1 Year,No,2630.0,151.0,48
33678,Female,46,1,37.0,1,1-2 Year,No,43048.0,26.0,85
